province,province_id,municipality,municipality_index,barangay,barangay_index
Western Samar,68,Matuguinao,3,Salvacion,16
Western Samar,68,Matuguinao,3,San Isidro,17
Western Samar,68,Matuguinao,3,San Roque (Mabuhay),18
Western Samar,68,Matuguinao,3,Santa Cruz,19
Western Samar,68,Calbiga,4,Antol,0
Western Samar,68,Calbiga,4,Bacyaran,1
Western Samar,68,Calbiga,4,Barangay 1 (Pob.),2
Western Samar,68,Calbiga,4,Barangay 2 (Pob.),3
Western Samar,68,Calbiga,4,Barangay 3 (Pob.),4
Western Samar,68,Calbiga,4,Barangay 4 (Pob.),5
Western Samar,68,Calbiga,4,Barangay 5 (Pob.),6
Western Samar,68,Calbiga,4,Barangay 6 (Pob.),7
Western Samar,68,Calbiga,4,Barangay 7 (Pob.),8
Western Samar,68,Calbiga,4,Barobaybay,9
Western Samar,68,Calbiga,4,Beri,10
Western Samar,68,Calbiga,4,Binanggaran,11
Western Samar,68,Calbiga,4,Borong,12
Western Samar,68,Calbiga,4,Bulao,13
Western Samar,68,Calbiga,4,Buluan,14
Western Samar,68,Calbiga,4,Caamlongan,15
Western Samar,68,Calbiga,4,Calayaan,16
Western Samar,68,Calbiga,4,Calingonan,17
Western Samar,68,Calbiga,4,Canbagtic,18
Western Samar,68,Calbiga,4,Canticum,19
Western Samar,68,Calbiga,4,Daligan,20
Western Samar,68,Calbiga,4,Guinbanga,21
Western Samar,68,Calbiga,4,Hindang,22
Western Samar,68,Calbiga,4,Hubasan,23
Western Samar,68,Calbiga,4,Literon,24
Western Samar,68,Calbiga,4,Lubang,25
Western Samar,68,Calbiga,4,Macaalan,26
Western Samar,68,Calbiga,4,Mahangcao,27
Western Samar,68,Calbiga,4,Malabal,28
Western Samar,68,Calbiga,4,Minata,29
Western Samar,68,Calbiga,4,Otoc,30
Western Samar,68,Calbiga,4,Panayuran,31
Western Samar,68,Calbiga,4,Pasigay,32
Western Samar,68,Calbiga,4,Patong,33
Western Samar,68,Calbiga,4,Polangi,34
Western Samar,68,Calbiga,4,Rawis,35
Western Samar,68,Calbiga,4,San Ignacio,36
Western Samar,68,Calbiga,4,San Mauricio,37
Western Samar,68,Calbiga,4,Sinalangtan,38
Western Samar,68,Calbiga,4,Timbangan,39
Western Samar,68,Calbiga,4,Tinago,40
Western Samar,68,Matag-Ob,5,Bacjao,0
Western Samar,68,Matag-Ob,5,Biasong I,1
Western Samar,68,Matag-Ob,5,Biasong II,2
Western Samar,68,Matag-Ob,5,Costa Rica,3
Western Samar,68,Matag-Ob,5,Costa Rica II,4
Western Samar,68,Matag-Ob,5,Guin-Ansan,5
Western Samar,68,Matag-Ob,5,Imelda (Badjang),6
Western Samar,68,Matag-Ob,5,Kerikite,7
Western Samar,68,Matag-Ob,5,Lunang I (Look),8
Western Samar,68,Matag-Ob,5,Lunang II,9
Western Samar,68,Matag-Ob,5,Mabuhay,10
Western Samar,68,Matag-Ob,5,Magsaysay,11
Western Samar,68,Matag-Ob,5,Malobago,12
Western Samar,68,Matag-Ob,5,Marasbaras,13
Western Samar,68,Matag-Ob,5,Panjobjoban I,14
Western Samar,68,Matag-Ob,5,Panjobjoban II,15
Western Samar,68,Matag-Ob,5,Poblacion,16
Western Samar,68,Matag-Ob,5,Rono,17
Western Samar,68,Matag-Ob,5,San Isidro,18
Western Samar,68,Matag-Ob,5,San Jose,19
Western Samar,68,Matag-Ob,5,Talahid,20
Western Samar,68,Matag-Ob,5,Tonga-Tonga,21
Western Samar,68,Matag-Ob,5,Veloso,22
Western Samar,68,San Jorge,6,Anquiana (Angkiana),0
Western Samar,68,San Jorge,6,Aurora,1
Western Samar,68,San Jorge,6,Bay-Ang,2
Western Samar,68,San Jorge,6,Blanca Aurora,3
Western Samar,68,San Jorge,6,Buenavista I,4
Western Samar,68,San Jorge,6,Buenavista II,5
Western Samar,68,San Jorge,6,Bulao,6
Western Samar,68,San Jorge,6,Bungliw,7
Western Samar,68,San Jorge,6,Cabugao,8
Western Samar,68,San Jorge,6,Cag-Olo-Olo,9
Western Samar,68,San Jorge,6,Calundan,10
Western Samar,68,San Jorge,6,Cantaguic,11
Western Samar,68,San Jorge,6,Canyaki,12
Western Samar,68,San Jorge,6,Cogtoto-Og,13
Western Samar,68,San Jorge,6,Erenas,14
Western Samar,68,San Jorge,6,Gayondato,15
Western Samar,68,San Jorge,6,Guadalupe,16
Western Samar,68,San Jorge,6,Guindapunan,17
Western Samar,68,San Jorge,6,Hernandez,18
Western Samar,68,San Jorge,6,Himay,19
Western Samar,68,San Jorge,6,Janipon,20
Western Samar,68,San Jorge,6,La Paz,21
Western Samar,68,San Jorge,6,Libertad,22
Western Samar,68,San Jorge,6,Lincoro,23
Western Samar,68,San Jorge,6,Mabuhay,24
Western Samar,68,San Jorge,6,Mancol (Pob.),25
Western Samar,68,San Jorge,6,Matalud,26
Western Samar,68,San Jorge,6,Mobo-Ob,27
Western Samar,68,San Jorge,6,Mombon,28
Western Samar,68,San Jorge,6,Puhagan,29
Western Samar,68,San Jorge,6,Quezon,30
Western Samar,68,San Jorge,6,Ranera,31
Western Samar,68,San Jorge,6,Rawis,32
Western Samar,68,San Jorge,6,Rosalim,33
Western Samar,68,San Jorge,6,San Isidro,34
Western Samar,68,San Jorge,6,San Jorge I (Pob.),35
Western Samar,68,San Jorge,6,San Jorge II (Pob.),36
Western Samar,68,San Jorge,6,San Juan,37
Western Samar,68,San Jorge,6,Sapinit,38
Western Samar,68,San Jorge,6,Sinit-An,39
Western Samar,68,San Jorge,6,Tomogbong,40
Western Samar,68,Hinabangan,7,Bagacay,0
Western Samar,68,Hinabangan,7,Binobucalan,1
Western Samar,68,Hinabangan,7,Bucalan,2
Western Samar,68,Hinabangan,7,Cabalagnan,3
Western Samar,68,Hinabangan,7,Cabang,4
Western Samar,68,Hinabangan,7,Canano,5
Western Samar,68,Hinabangan,7,Concord,6
Western Samar,68,Hinabangan,7,Consolabao,7
Western Samar,68,Hinabangan,7,Dalosdoson,8
Western Samar,68,Hinabangan,7,Fatima,9
Western Samar,68,Hinabangan,7,Lim-Ao,10
Western Samar,68,Hinabangan,7,Malihao,11
Western Samar,68,Hinabangan,7,Mugdo,12
Western Samar,68,Hinabangan,7,Osmena,13
Western Samar,68,Hinabangan,7,Poblacion 1 (Barangay 1),14
Western Samar,68,Hinabangan,7,Poblacion 2 (Barangay 2),15
Western Samar,68,Hinabangan,7,Rawis,16
Western Samar,68,Hinabangan,7,San Jose,17
Western Samar,68,Hinabangan,7,San Rafael,18
Western Samar,68,Hinabangan,7,Tabay,19
Western Samar,68,Hinabangan,7,Yabon,20
Western Samar,68,Catbalogan,8,Albalate,0
Western Samar,68,Catbalogan,8,Bagongon,1
Western Samar,68,Catbalogan,8,Bangon,2
Western Samar,68,Catbalogan,8,Basiao,3
Western Samar,68,Catbalogan,8,Buluan,4
Western Samar,68,Catbalogan,8,Bunuanan,5
Western Samar,68,Catbalogan,8,Cabugawan,6
Western Samar,68,Catbalogan,8,Cagudalo,7
Western Samar,68,Catbalogan,8,Cagusipan,8
Western Samar,68,Catbalogan,8,Cagutian,9
Western Samar,68,Catbalogan,8,Cagutsan,10
Western Samar,68,Catbalogan,8,Canhawan Gote,11
Western Samar,68,Catbalogan,8,Canlapwas (Pob.),12
Western Samar,68,Catbalogan,8,Cawayan,13
Western Samar,68,Catbalogan,8,Cinco,14
Western Samar,68,Catbalogan,8,Darahuway Daco,15
Western Samar,68,Catbalogan,8,Darahuway Gote,16
Western Samar,68,Catbalogan,8,Estaka,17
Western Samar,68,Catbalogan,8,Guindaponan,18
Western Samar,68,Catbalogan,8,Guinsorongan,19
Western Samar,68,Catbalogan,8,Ibol,20
Western Samar,68,Catbalogan,8,Iguid,21
Western Samar,68,Catbalogan,8,Lagundi,22
Western Samar,68,Catbalogan,8,Libas,23
Western Samar,68,Catbalogan,8,Lobo,24
Western Samar,68,Catbalogan,8,Manguehay,25
Western Samar,68,Catbalogan,8,Maulong,26
Western Samar,68,Catbalogan,8,Mercedes,27
Western Samar,68,Catbalogan,8,Mombon,28
Western Samar,68,Catbalogan,8,Munoz (Poblacion 14),29
Western Samar,68,Catbalogan,8,New Mahayag,30
Western Samar,68,Catbalogan,8,Old Mahayag,31
Western Samar,68,Catbalogan,8,Palanyogon,32
Western Samar,68,Catbalogan,8,Pangdan,33
Western Samar,68,Catbalogan,8,Payao,34
Western Samar,68,Catbalogan,8,Poblacion 1 (Barangay 1),35
Western Samar,68,Catbalogan,8,Poblacion 10 (Barangay 10),36
Western Samar,68,Catbalogan,8,Poblacion 11 (Barangay 11),37
Western Samar,68,Catbalogan,8,Poblacion 12 (Barangay 12),38
Western Samar,68,Catbalogan,8,Poblacion 13 (Barangay 13),39
Western Samar,68,Catbalogan,8,Poblacion 2 (Barangay 2),40
Western Samar,68,Catbalogan,8,Poblacion 3 (Barangay 3),41
Western Samar,68,Catbalogan,8,Poblacion 4 (Barangay 4),42
Western Samar,68,Catbalogan,8,Poblacion 5 (Barangay 5),43
Western Samar,68,Catbalogan,8,Poblacion 6 (Barangay 6),44
Western Samar,68,Catbalogan,8,Poblacion 7 (Barangay 7),45
Western Samar,68,Catbalogan,8,Poblacion 8 (Barangay 8),46
Western Samar,68,Catbalogan,8,Poblacion 9 (Barangay 9),47
Western Samar,68,Catbalogan,8,Pupua,48
Western Samar,68,Catbalogan,8,Rama,49
Western Samar,68,Catbalogan,8,San Andres,50
Western Samar,68,Catbalogan,8,San Pablo,51
Western Samar,68,Catbalogan,8,San Roque,52
Western Samar,68,Catbalogan,8,San Vicente,53
Western Samar,68,Catbalogan,8,Silanga,54
Western Samar,68,Catbalogan,8,Socorro,55
Western Samar,68,Catbalogan,8,Totoringon,56
Western Samar,68,Santo Nino,9,Balatguti,0
Western Samar,68,Santo Nino,9,Baras,1
Western Samar,68,Santo Nino,9,Basud (Pob.),2
Western Samar,68,Santo Nino,9,Buenavista,3
Western Samar,68,Santo Nino,9,Cabunga-An,4
Western Samar,68,Santo Nino,9,Corocawayan,5
Western Samar,68,Santo Nino,9,Ilijan,6
Western Samar,68,Santo Nino,9,Ilo (Pob.),7
Western Samar,68,Santo Nino,9,Lobelobe,8
Western Samar,68,Santo Nino,9,Pinanangnan,9
Western Samar,68,Santo Nino,9,Sevilla,10
Western Samar,68,Santo Nino,9,Takut,11
Western Samar,68,Santo Nino,9,Villahermosa,12
Western Samar,68,Motiong,10,Angyap,0
Western Samar,68,Motiong,10,Barayong,1
Western Samar,68,Motiong,10,Bayog,2
Western Samar,68,Motiong,10,Beri,3
Western Samar,68,Motiong,10,Bonga,4
Western Samar,68,Motiong,10,Calantawan,5
Western Samar,68,Motiong,10,Calapi,6
Western Samar,68,Motiong,10,Caluyahan,7
Western Samar,68,Motiong,10,Canatuan,8
Western Samar,68,Motiong,10,Candomacol,9
Western Samar,68,Motiong,10,Canvais,10
Western Samar,68,Motiong,10,Capaysagan,11
Western Samar,68,Motiong,10,Caranas,12
Western Samar,68,Motiong,10,Caulayanan,13
Western Samar,68,Motiong,10,Hinica-An,14
Western Samar,68,Motiong,10,Inalad,15
Western Samar,68,Motiong,10,Linonoban,16
Western Samar,68,Motiong,10,Malobago,17
Western Samar,68,Motiong,10,Malonoy,18
Western Samar,68,Motiong,10,Mararangsi,19
Western Samar,68,Motiong,10,Maypange,20
Western Samar,68,Motiong,10,New Minarog,21
Western Samar,68,Motiong,10,Oyandic,22
Western Samar,68,Motiong,10,Pamamasan,23
Western Samar,68,Motiong,10,Poblacion I,24
Western Samar,68,Motiong,10,Poblacion I-A,25
Western Samar,68,Motiong,10,Pusongan,26
Western Samar,68,Motiong,10,San Andres,27
Western Samar,68,Motiong,10,Santo Nino,28
Western Samar,68,Motiong,10,Sarao,29
Western Samar,68,Pinabacdao,11,Bangon,0
Western Samar,68,Pinabacdao,11,Barangay I (Pob.),1
Western Samar,68,Pinabacdao,11,Barangay II (Pob.),2
Western Samar,68,Pinabacdao,11,Botoc,3
Western Samar,68,Pinabacdao,11,Bugho,4
Western Samar,68,Pinabacdao,11,Calampong,5
Western Samar,68,Pinabacdao,11,Canlobo,6
Western Samar,68,Pinabacdao,11,Catigawan,7
Western Samar,68,Pinabacdao,11,Dolores,8
Western Samar,68,Pinabacdao,11,Lale,9
Western Samar,68,Pinabacdao,11,Lawaan,10
Western Samar,68,Pinabacdao,11,Laygayon,11
Western Samar,68,Pinabacdao,11,Layo,12
Western Samar,68,Pinabacdao,11,Loctob,13
Western Samar,68,Pinabacdao,11,Madalunot,14
Western Samar,68,Pinabacdao,11,Magdawat,15
Western Samar,68,Pinabacdao,11,Mambog,16
Western Samar,68,Pinabacdao,11,Manaing,17
Western Samar,68,Pinabacdao,11,Nabong,18
Western Samar,68,Pinabacdao,11,Obayan,19
Western Samar,68,Pinabacdao,11,Pahug,20
Western Samar,68,Pinabacdao,11,Parasanon,21
Western Samar,68,Pinabacdao,11,Pelaon,22
Western Samar,68,Pinabacdao,11,San Isidro,23
Western Samar,68,Marabut,12,Amambucale,0
Western Samar,68,Marabut,12,Amantillo,1
Western Samar,68,Marabut,12,Binukyahan,2
Western Samar,68,Marabut,12,Caluwayan,3
Western Samar,68,Marabut,12,Canyoyo,4
Western Samar,68,Marabut,12,Catato Pob. (Dist. I),5
Western Samar,68,Marabut,12,Ferreras,6
Western Samar,68,Marabut,12,Legaspi,7
Western Samar,68,Marabut,12,Lipata,8
Western Samar,68,Marabut,12,Logero,9
Western Samar,68,Marabut,12,Mabuhay,10
Western Samar,68,Marabut,12,Malobago,11
Western Samar,68,Marabut,12,Odoc,12
Western Samar,68,Marabut,12,Osmena,13
Western Samar,68,Marabut,12,Panan-Awan,14
Western Samar,68,Marabut,12,Pinalanga,15
Western Samar,68,Marabut,12,Pinamitinan (Pob.),16
Western Samar,68,Marabut,12,Rono,17
Western Samar,68,Marabut,12,San Roque,18
Western Samar,68,Marabut,12,Santa Rita,19
Western Samar,68,Marabut,12,Santo Nino Pob. (Dist. Ii),20
Western Samar,68,Marabut,12,Tagalag,21
Western Samar,68,Marabut,12,Tinabanan,22
Western Samar,68,Marabut,12,Veloso,23
Western Samar,68,Daram,13,Arawane,0
Western Samar,68,Daram,13,Astorga,1
Western Samar,68,Daram,13,Bachao,2
Western Samar,68,Daram,13,Baclayan,3
Western Samar,68,Daram,13,Bagacay,4
Western Samar,68,Daram,13,Bayog,5
Western Samar,68,Daram,13,Betaug,6
Western Samar,68,Daram,13,Birawan,7
Western Samar,68,Daram,13,Bono-Anon,8
Western Samar,68,Daram,13,Buenavista,9
Western Samar,68,Daram,13,Burgos,10
Western Samar,68,Daram,13,Cabac,11
Western Samar,68,Daram,13,Cabil-Isan,12
Western Samar,68,Daram,13,Cabiton-An,13
Western Samar,68,Daram,13,Cabugao,14
Western Samar,68,Daram,13,Cagboboto,15
Western Samar,68,Daram,13,Calawan-An,16
Western Samar,68,Daram,13,Cambuhay,17
Western Samar,68,Daram,13,Campelipa,18
Western Samar,68,Daram,13,Candugue,19
Western Samar,68,Daram,13,Canloloy,20
Western Samar,68,Daram,13,Cansaganay,21
Western Samar,68,Daram,13,Casab-Ahan,22
Western Samar,68,Daram,13,Guindapunan,23
Western Samar,68,Daram,13,Guintampilan,24
Western Samar,68,Daram,13,Iquiran,25
Western Samar,68,Daram,13,Jacopon,26
Western Samar,68,Daram,13,Losa,27
Western Samar,68,Daram,13,Lucob-Lucob,28
Western Samar,68,Daram,13,Mabini,29
Western Samar,68,Daram,13,Macalpe,30
Western Samar,68,Daram,13,Mandoyucan,31
Western Samar,68,Daram,13,Marupangdan,32
Western Samar,68,Daram,13,Mayabay,33
Western Samar,68,Daram,13,Mongolbongol,34
Western Samar,68,Daram,13,Nipa,35
Western Samar,68,Daram,13,Parasan,36
Western Samar,68,Daram,13,Poblacion 1 (Hilaba),37
Western Samar,68,Daram,13,Poblacion 2 (Malingon),38
Western Samar,68,Daram,13,Poblacion 3 (Canti-Il),39
Western Samar,68,Daram,13,Pondang,40
Western Samar,68,Daram,13,Poso,41
Western Samar,68,Daram,13,Real,42
Western Samar,68,Daram,13,Rizal,43
Western Samar,68,Daram,13,San Antonio,44
Western Samar,68,Daram,13,San Jose,45
Western Samar,68,Daram,13,San Miguel,46
Western Samar,68,Daram,13,San Roque,47
Western Samar,68,Daram,13,San Vicente,48
Western Samar,68,Daram,13,Saugan,49
Western Samar,68,Daram,13,So-Ong,50
Western Samar,68,Daram,13,Sua,51
Western Samar,68,Daram,13,Sugod,52
Western Samar,68,Daram,13,Talisay,53
Western Samar,68,Daram,13,Tugas,54
Western Samar,68,Daram,13,Ubo,55
Western Samar,68,Daram,13,Valles-Bello,56
Western Samar,68,Daram,13,Yangta,57
Western Samar,68,Zumarraga,14,Alegria,0
Western Samar,68,Zumarraga,14,Arteche,1
Western Samar,68,Zumarraga,14,Bioso,2
Western Samar,68,Zumarraga,14,Boblaran,3
Western Samar,68,Zumarraga,14,Botaera,4
Western Samar,68,Zumarraga,14,Buntay,5
Western Samar,68,Zumarraga,14,Camayse,6
Western Samar,68,Zumarraga,14,Canwarak,7
Western Samar,68,Zumarraga,14,Ibarra,8
Western Samar,68,Zumarraga,14,Lumalantang,9
Western Samar,68,Zumarraga,14,Macalunod,10
Western Samar,68,Zumarraga,14,Maga-An,11
Western Samar,68,Zumarraga,14,Maputi,12
Western Samar,68,Zumarraga,14,Marapilit,13
Western Samar,68,Zumarraga,14,Monbon,14
Western Samar,68,Zumarraga,14,Mualbual,15
Western Samar,68,Zumarraga,14,Pangdan,16
Western Samar,68,Zumarraga,14,Poblacion 1 (Barangay 1),17
Western Samar,68,Zumarraga,14,Poblacion 2 (Barangay 2),18
Western Samar,68,Zumarraga,14,Poro,19
Western Samar,68,Zumarraga,14,San Isidro,20
Western Samar,68,Zumarraga,14,Sugod,21
Western Samar,68,Zumarraga,14,Talib,22
Western Samar,68,Zumarraga,14,Tinaugan,23
Western Samar,68,Zumarraga,14,Tubigan,24
Western Samar,68,Santa Rita,15,Alegria,0
Western Samar,68,Santa Rita,15,Anibongan,1
Western Samar,68,Santa Rita,15,Aslum,2
Western Samar,68,Santa Rita,15,Bagolibas,3
Western Samar,68,Santa Rita,15,Binanalan,4
Western Samar,68,Santa Rita,15,Bokinggan Pob. (Zone I),5
Western Samar,68,Santa Rita,15,Bougainvilla Pob. (Zone Ii),6
Western Samar,68,Santa Rita,15,Cabacungan,7
Western Samar,68,Santa Rita,15,Cabunga-An,8
Western Samar,68,Santa Rita,15,Camayse,9
Western Samar,68,Santa Rita,15,Cansadong,10
Western Samar,68,Santa Rita,15,Caticugan,11
Western Samar,68,Santa Rita,15,Dampigan,12
Western Samar,68,Santa Rita,15,Guinbalot-An,13
Western Samar,68,Santa Rita,15,Gumamela Pob. (Zone Iii),14
Western Samar,68,Santa Rita,15,Hinangudtan,15
Western Samar,68,Santa Rita,15,Igang-Igang,16
Western Samar,68,Santa Rita,15,La Paz,17
Western Samar,68,Santa Rita,15,Lupig,18
Western Samar,68,Santa Rita,15,Magsaysay,19
Western Samar,68,Santa Rita,15,Maligaya,20
Western Samar,68,Santa Rita,15,New Manunca,21
Western Samar,68,Santa Rita,15,Old Manunca,22
Western Samar,68,Santa Rita,15,Pagsulhogon,23
Western Samar,68,Santa Rita,15,Rosal Pob. (Zone Iv),24
Western Samar,68,Santa Rita,15,Salvacion,25
Western Samar,68,Santa Rita,15,San Eduardo,26
Western Samar,68,Santa Rita,15,San Isidro,27
Western Samar,68,Santa Rita,15,San Juan,28
Western Samar,68,Santa Rita,15,San Pascual (Crossing),29
Western Samar,68,Santa Rita,15,San Pedro,30
Western Samar,68,Santa Rita,15,San Roque,31
Western Samar,68,Santa Rita,15,Santa Elena,32
Western Samar,68,Santa Rita,15,Santan Pob. (Zone V),33
Western Samar,68,Santa Rita,15,Tagacay,34
Western Samar,68,Santa Rita,15,Tominamos,35
Western Samar,68,Santa Rita,15,Tulay,36
Western Samar,68,Santa Rita,15,Union,37
Western Samar,68,San Jose De Buan,16,Aguingayan,0
Western Samar,68,San Jose De Buan,16,Babaclayon,1
Western Samar,68,San Jose De Buan,16,Barangay 1 (Pob.),2
Western Samar,68,San Jose De Buan,16,Barangay 2 (Pob.),3
Western Samar,68,San Jose De Buan,16,Barangay 3 (Pob.),4
Western Samar,68,San Jose De Buan,16,Barangay 4 (Pob.),5
Western Samar,68,San Jose De Buan,16,Can-Aponte,6
Western Samar,68,San Jose De Buan,16,Cataydongan,7
Western Samar,68,San Jose De Buan,16,Gusa,8
Western Samar,68,San Jose De Buan,16,Hagbay,9
Western Samar,68,San Jose De Buan,16,Hibaca-An,10
Western Samar,68,San Jose De Buan,16,Hiduroma,11
Western Samar,68,San Jose De Buan,16,Hilumot,12
Western Samar,68,San Jose De Buan,16,San Nicolas,13
Western Samar,68,Jiabong,17,Barangay No. 1 (Pob.),0
Western Samar,68,Jiabong,17,Barangay No. 2 (Pob.),1
Western Samar,68,Jiabong,17,Barangay No. 3 (Pob.),2
Western Samar,68,Jiabong,17,Barangay No. 4 (Pob.),3
Western Samar,68,Jiabong,17,Barangay No. 5 (Pob.),4
Western Samar,68,Jiabong,17,Barangay No. 6 (Pob.),5
Western Samar,68,Jiabong,17,Barangay No. 7 (Pob.),6
Western Samar,68,Jiabong,17,Barangay No. 8 (Pob.),7
Western Samar,68,Jiabong,17,Bawang,8
Western Samar,68,Jiabong,17,Bugho,9
Western Samar,68,Jiabong,17,Camarobo-An,10
Western Samar,68,Jiabong,17,Candayao,11
Western Samar,68,Jiabong,17,Cantongtong,12
Western Samar,68,Jiabong,17,Casapa,13
Western Samar,68,Jiabong,17,Catalina,14
Western Samar,68,Jiabong,17,Cristina,15
Western Samar,68,Jiabong,17,Dogongan,16
Western Samar,68,Jiabong,17,Garcia,17
Western Samar,68,Jiabong,17,Hinaga,18
Western Samar,68,Jiabong,17,Jia-An,19
Western Samar,68,Jiabong,17,Jidanao,20
Western Samar,68,Jiabong,17,Lulugayan,21
Western Samar,68,Jiabong,17,Macabetas,22
Western Samar,68,Jiabong,17,Malino,23
Western Samar,68,Jiabong,17,Malobago (Villalinda),24
Western Samar,68,Jiabong,17,Mercedes,25
Western Samar,68,Jiabong,17,Nagbac,26
Western Samar,68,Jiabong,17,Parina,27
Western Samar,68,Jiabong,17,Salvacion,28
Western Samar,68,Jiabong,17,San Andres,29
Western Samar,68,Jiabong,17,San Fernando,30
Western Samar,68,Jiabong,17,San Miguel,31
Western Samar,68,Jiabong,17,Tagbayaon,32
Western Samar,68,Jiabong,17,Victory,33
Western Samar,68,Paranas (Wright),18,Anagasi,0
Western Samar,68,Paranas (Wright),18,Apolonia,1
Western Samar,68,Paranas (Wright),18,Bagsa,2
Western Samar,68,Paranas (Wright),18,Balbagan,3
Western Samar,68,Paranas (Wright),18,Bato,4
Western Samar,68,Paranas (Wright),18,Buray (Binogho),5
Western Samar,68,Paranas (Wright),18,Cantaguic,6
Western Samar,68,Paranas (Wright),18,Cantao-An,7
Western Samar,68,Paranas (Wright),18,Cantato (Canturab),8
Western Samar,68,Paranas (Wright),18,Casandig I,9
Western Samar,68,Paranas (Wright),18,Casandig II,10
Western Samar,68,Paranas (Wright),18,Cawayan,11
Western Samar,68,Paranas (Wright),18,Concepcion,12
Western Samar,68,Paranas (Wright),18,Jose Rono,13
Western Samar,68,Paranas (Wright),18,Lawaan I,14
Western Samar,68,Paranas (Wright),18,Lawaan II,15
Western Samar,68,Paranas (Wright),18,Lipata,16
Western Samar,68,Paranas (Wright),18,Lokilokon,17
Western Samar,68,Paranas (Wright),18,Mangcal,18
Western Samar,68,Paranas (Wright),18,Maylobe,19
Western Samar,68,Paranas (Wright),18,Minarog,20
Western Samar,68,Paranas (Wright),18,Nawi,21
Western Samar,68,Paranas (Wright),18,Pabanog,22
Western Samar,68,Paranas (Wright),18,Paco,23
Western Samar,68,Paranas (Wright),18,Pagsa-Ogan,24
Western Samar,68,Paranas (Wright),18,Pagsanjan (Pagsan-An),25
Western Samar,68,Paranas (Wright),18,Patag,26
Western Samar,68,Paranas (Wright),18,Pequit,27
Western Samar,68,Paranas (Wright),18,Poblacion 1,28
Western Samar,68,Paranas (Wright),18,Poblacion 2,29
Western Samar,68,Paranas (Wright),18,Poblacion 3,30
Western Samar,68,Paranas (Wright),18,Poblacion 4,31
Western Samar,68,Paranas (Wright),18,Poblacion 5,32
Western Samar,68,Paranas (Wright),18,Poblacion 6,33
Western Samar,68,Paranas (Wright),18,Salay,34
Western Samar,68,Paranas (Wright),18,San Isidro,35
Western Samar,68,Paranas (Wright),18,Santo Nino,36
Western Samar,68,Paranas (Wright),18,Sulopan,37
Western Samar,68,Paranas (Wright),18,Tabucan,38
Western Samar,68,Paranas (Wright),18,Tapul,39
Western Samar,68,Paranas (Wright),18,Tenani,40
Western Samar,68,Paranas (Wright),18,Tigbawon,41
Western Samar,68,Paranas (Wright),18,Tula,42
Western Samar,68,Paranas (Wright),18,Tutubigan,43
Western Samar,68,Villareal,19,Banquil,0
Western Samar,68,Villareal,19,Bino-Ongan,1
Western Samar,68,Villareal,19,Burabod,2
Western Samar,68,Villareal,19,Cambaguio,3
Western Samar,68,Villareal,19,Canmucat,4
Western Samar,68,Villareal,19,Central (Pob.),5
Western Samar,68,Villareal,19,Conant,6
Western Samar,68,Villareal,19,Guintarcan,7
Western Samar,68,Villareal,19,Himyangan,8
Western Samar,68,Villareal,19,Igot,9
Western Samar,68,Villareal,19,Inarumbacan,10
Western Samar,68,Villareal,19,Inasudlan,11
Western Samar,68,Villareal,19,Lam-Awan,12
Western Samar,68,Villareal,19,Lamingao,13
Western Samar,68,Villareal,19,Lawa-An,14
Western Samar,68,Villareal,19,Macopa,15
Western Samar,68,Villareal,19,Mahayag,16
Western Samar,68,Villareal,19,Malonoy,17
Western Samar,68,Villareal,19,Mercado (Pob.),18
Western Samar,68,Villareal,19,Miramar (Pob.),19
Western Samar,68,Villareal,19,Nagcaduha,20
Western Samar,68,Villareal,19,Pacao,21
Western Samar,68,Villareal,19,Pacoyoy,22
Western Samar,68,Villareal,19,Pangpang,23
Western Samar,68,Villareal,19,Patag,24
Western Samar,68,Villareal,19,Plaridel,25
Western Samar,68,Villareal,19,Polangi,26
Western Samar,68,Villareal,19,San Andres,27
Western Samar,68,Villareal,19,San Fernando,28
Western Samar,68,Villareal,19,San Rafael (Buaya),29
Western Samar,68,Villareal,19,San Roque,30
Western Samar,68,Villareal,19,Santa Rosa,31
Western Samar,68,Villareal,19,Santo Nino,32
Western Samar,68,Villareal,19,Soledad (Pob.),33
Western Samar,68,Villareal,19,Tayud (Pob.),34
Western Samar,68,Villareal,19,Tomabe,35
Western Samar,68,Villareal,19,Ulayan,36
Western Samar,68,Villareal,19,Villarosa Pob. (Campiatot),37
Western Samar,68,Tagapul-An,20,Baguiw,0
Western Samar,68,Tagapul-An,20,Balocawe,1
Western Samar,68,Tagapul-An,20,Guinbarucan,2
Western Samar,68,Tagapul-An,20,Labangbaybay,3
Western Samar,68,Tagapul-An,20,Luna,4
Western Samar,68,Tagapul-An,20,Mataluto,5
Western Samar,68,Tagapul-An,20,Nipa,6
